pid,url,last_capture,skipped_existing,save_success,save_location,error
715,https://community.dataportal.se/topic/715/geodatatorget-%C3%A4r-nylanserat-under-en-ny-adress/1,,False,True,,
714,,,False,False,,Cannot resolve URL
713,https://community.dataportal.se/topic/713/utvecklar-wikipedia-ai/1,,False,True,,
712,https://community.dataportal.se/topic/712/nosad-nyhetsbrev-mars-2023/1,,False,True,,
711,https://community.dataportal.se/topic/711/devops-inom-offentlig-sektor/1,,False,True,,
710,https://community.dataportal.se/topic/710/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-mars-2023/1,,False,True,,
709,https://community.dataportal.se/topic/709/f%C3%B6rslag-uid-ist%C3%A4llet-f%C3%B6r-id-i-specifikationer/1,,False,True,,
708,https://community.dataportal.se/topic/708/v%C3%A4gledning-f%C3%B6r-att-publicera-data-om-grillplatser/1,,False,True,,
707,https://community.dataportal.se/topic/707/m%C3%A5larkitektur-f%C3%B6r-%C3%B6ppna-data/1,,False,True,,
706,https://community.dataportal.se/topic/706/eu-data-spaces-f%C3%B6rstudier-inom-mobility-och-skills/1,,False,True,,
705,https://community.dataportal.se/topic/705/tack-f%C3%B6r-att-ni-flaggar/1,,False,True,,
704,,,False,False,,Cannot resolve URL
703,https://community.dataportal.se/topic/703/hur-kan-vi-minska-v%C3%A5rt-ekologiska-fotavtryck-och-samtidigt-skapa-b%C3%A4ttre-etj%C3%A4nster/1,,False,True,,
702,,,False,False,,Cannot resolve URL
701,,,False,False,,Cannot resolve URL
700,https://community.dataportal.se/topic/700/f%C3%B6rslag-p%C3%A5-ny-datamodell-specifikation-f%C3%B6r-evenemang/1,,False,True,,
699,https://community.dataportal.se/topic/699/dataverkstadens-webbinar-under-v%C3%A5ren-2023/1,,False,True,,
698,,,False,False,,Cannot resolve URL
695,https://community.dataportal.se/topic/695/wikidata-inom-offentlig-sektor/1,,False,True,,
694,https://community.dataportal.se/topic/694/kommentarer-p%C3%A5-cyber-resilience-act/1,,False,True,,
688,https://community.dataportal.se/topic/688/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-februari-2023/1,,False,True,,
687,,,False,False,,Cannot resolve URL
686,https://community.dataportal.se/topic/686/more-than-30-of-all-websites-contain-structured-information-now-markus-lanthaler-at-connected-data-london-2018/1,,False,True,,
685,https://community.dataportal.se/topic/685/lista-%C3%B6ver-programvara-som-anv%C3%A4nds-inom-offentlig-sektor/1,,False,True,,
684,https://community.dataportal.se/topic/684/rapportering-fosdem-2023/1,,False,True,,
683,https://community.dataportal.se/topic/683/data-fr%C3%A5n-csn-behov/1,,False,True,,
682,https://community.dataportal.se/topic/682/v%C3%A4gledning-f%C3%B6r-att-publicera-%C3%B6ppna-data-om-lekplatser/1,,False,True,,
681,https://community.dataportal.se/topic/681/diggs-rapport-en-s%C3%A4ker-och-tillg%C3%A4nglig-statlig-e-legitimation-publicerad-2023-01-30/1,,False,True,,
680,https://community.dataportal.se/topic/680/uppdaterad-dokumentation-20230201-version-3-1/1,,False,True,,
679,,,False,False,,Cannot resolve URL
678,https://community.dataportal.se/topic/678/samnet-2023/1,,False,True,,
676,https://community.dataportal.se/topic/676/moderna-arbetss%C3%A4tt-att-hantera-stora-m%C3%A4ngder-remissvar-inkl-diarief%C3%B6ring/1,,False,True,,
675,https://community.dataportal.se/topic/675/open-source-i-sverige-en-intervju/1,,False,True,,
674,https://community.dataportal.se/topic/674/geodata-blir-%C3%B6ppna-data/1,,False,True,,
673,https://community.dataportal.se/topic/673/v%C3%A4gledning-om-att-publicera-data-om-badplatser/1,,False,True,,
672,https://community.dataportal.se/topic/672/ume%C3%A5-geodata/1,,False,True,,
671,https://community.dataportal.se/topic/671/f%C3%B6rtroendemodellen/1,,False,True,,
670,https://community.dataportal.se/topic/670/ai-inspiration-goda-exempel-fr%C3%A5n-offentlig-f%C3%B6rvaltning/1,,False,True,,
669,https://community.dataportal.se/topic/669/ai-i-praktiken-en-guide/1,,False,True,,
668,https://community.dataportal.se/topic/668/om-kategorin/1,,False,True,,
667,,,False,False,,Cannot resolve URL
666,,,False,False,,Cannot resolve URL
665,,,False,False,,Cannot resolve URL
664,https://community.dataportal.se/topic/664/modell-f%C3%B6r-informationsf%C3%B6rvaltning/1,,False,True,,
663,https://community.dataportal.se/topic/663/nosad-nyhetsbrev-januari-2023/1,,False,True,,
662,https://community.dataportal.se/topic/662/siard-erfarenheter/1,,False,True,,
661,,,False,False,,Cannot resolve URL
660,,,False,False,,Cannot resolve URL
659,https://community.dataportal.se/topic/659/uppdaterad-dokumentation-20221221-version-3/1,,False,True,,
658,https://community.dataportal.se/topic/658/prototyp-kundh%C3%A4ndelsetypskatalog/1,,False,True,,
657,https://community.dataportal.se/topic/657/fundering-om-begreppet-kund-har-en-myndighet-kunder-kundtj%C3%A4nst-osv/1,,False,True,,
656,https://community.dataportal.se/topic/656/digg-som-exempel-p%C3%A5-digiteket/1,,False,True,,
655,https://community.dataportal.se/topic/655/nationell-strategi-f%C3%B6r-digitalt-kulturarv/1,,False,True,,
654,https://community.dataportal.se/topic/654/ny-specifikation-f%C3%B6r-lediga-tomter/1,,False,True,,
653,,,False,False,,Cannot resolve URL
652,https://community.dataportal.se/topic/652/interoperability-europe/1,,False,True,,
651,https://community.dataportal.se/topic/651/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-december-2022/1,,False,True,,
650,https://community.dataportal.se/topic/650/nationell-grunddatadom%C3%A4n-f%C3%B6r-transport/1,,False,True,,
649,https://community.dataportal.se/topic/649/sammanfattningar-i-nyhetsbrev/1,,False,True,,
648,https://community.dataportal.se/topic/648/guide-f%C3%B6r-%C3%B6ppen-leverant%C3%B6rsreskontra/1,,False,True,,
647,https://community.dataportal.se/topic/647/rapport-fr%C3%A5n-open-source-workshops-for-computing-sustainability/1,,False,True,,
646,https://community.dataportal.se/topic/646/dela-data-om-interna-utredningar/1,,False,True,,
645,https://community.dataportal.se/topic/645/sekretess-s%C3%A4rskilt-leverant%C3%B6rsreskontra/1,,False,True,,
644,,,False,False,,Cannot resolve URL
641,,,False,False,,Cannot resolve URL
640,,,False,False,,Cannot resolve URL
639,,,False,False,,Cannot resolve URL
638,,,False,False,,Cannot resolve URL
637,https://community.dataportal.se/topic/637/beta-dataportal-se/1,,False,True,,
636,https://community.dataportal.se/topic/636/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-luftkvalitetsdata/1,,False,True,,
635,https://community.dataportal.se/topic/635/agila-organisationer-mckinsey-har-tips-p%C3%A5-hur-man-lyckas/1,,False,True,,
634,https://community.dataportal.se/topic/634/%C3%B6ppen-k%C3%A4llkod-fliken/1,,False,True,,
633,https://community.dataportal.se/topic/633/om-denna-kategori/1,,False,True,,
632,https://community.dataportal.se/topic/632/ny-webbsida-om-fair-data-inkl-handbok/1,,False,True,,
631,https://community.dataportal.se/topic/631/interoperabilitet-i-system-utan-interoperabilitet-i-lagstiftningen-eli-och-konsekvensf%C3%B6rordningen/1,,False,True,,
630,https://community.dataportal.se/topic/630/nu-st%C3%A4rks-arbetet-med-cybers%C3%A4kerhet-i-europa/1,,False,True,,
629,,,False,False,,Cannot resolve URL
628,https://community.dataportal.se/topic/628/os%C3%A4kra-system-i-drift-%C3%A4r-ett-samh%C3%A4llsproblem/1,,False,True,,
627,https://community.dataportal.se/topic/627/gr%C3%A4v-om-skolplattformen-och-den-p%C3%A5g%C3%A5ende-skandalen-med-skyh%C3%B6ga-drift-och-underh%C3%A5llskostnader/1,,False,True,,
626,https://community.dataportal.se/topic/626/dataportalen-f%C3%B6rhandsgranskning-och-eller-exempeldata/1,,False,True,,
625,https://community.dataportal.se/topic/625/community-diskussion-om-f%C3%B6rslag-p%C3%A5-struktur-och-kategorisering/1,,False,True,,
624,https://community.dataportal.se/topic/624/pxweb-input-till-nytt-gr%C3%A4nssnitt/1,,False,True,,
623,https://community.dataportal.se/topic/623/har-plugin-question-and-answer-%C3%B6verv%C3%A4gts-q-a-fr%C3%A5gor-och-svar-resolve-unresolved/1,,False,True,,
622,https://community.dataportal.se/topic/622/har-olika-grupper-av-moderator-f%C3%B6r-olika-kategorier-%C3%B6verv%C3%A4gts/1,,False,True,,
621,https://community.dataportal.se/topic/621/milj%C3%B6h%C3%A4lsa-p%C3%A5-karta/1,,False,True,,
620,https://community.dataportal.se/topic/620/exempel-p%C3%A5-anv%C3%A4ndning-av-datam%C3%A4ngden-leverant%C3%B6rsfakturor/1,,False,True,,
619,https://community.dataportal.se/topic/619/community-f%C3%B6rslag-notiser/1,,False,True,,
618,https://community.dataportal.se/topic/618/fosdem-2023-call-for-proposals-f%C3%B6r-public-code-and-digital-public-goods-devroom/1,,False,True,,
617,https://community.dataportal.se/topic/617/finns-det-en-sammanst%C3%A4llning-eller-fil-%C3%B6ver-myndigheternas-publicering-av-%C3%B6ppna-data/1,,False,True,,
616,https://community.dataportal.se/topic/616/analys-av-regeringens-f%C3%B6rsvunna-digitaliseringsstrategi/1,,False,True,,
615,https://community.dataportal.se/topic/615/f%C3%B6rslag-ny-lag-om-socialmedicinska-insatser/1,,False,True,,
614,https://community.dataportal.se/topic/614/f%C3%B6rslag-ny-lag-om-dnssec-f%C3%B6r-alla-viktiga-samh%C3%A4llsfunktioner/1,,False,True,,
613,https://community.dataportal.se/topic/613/hur-ska-vi-f%C3%A5-till-interoperabla-journalsystem-%C3%A4r-skr-en-del-av-l%C3%B6sningen-eller-problemet/1,,False,True,,
610,https://community.dataportal.se/topic/610/bilder-g%C3%A5r-inte-att-klistra-in/1,,False,True,,
606,https://community.dataportal.se/topic/606/oklarhet-ang-databasskydd-p%C3%A5-universitetens-data/1,,False,True,,
605,https://community.dataportal.se/topic/605/exempel-p%C3%A5-statistik-med-begrepp-som-inte-definieras-utan-bara-anges-som-textstr%C3%A4ngar/1,,False,True,,
604,,,False,False,,Cannot resolve URL
603,https://community.dataportal.se/topic/603/european-innovation-scoreboard/1,,False,True,,
602,https://community.dataportal.se/topic/602/examensarbete-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,,False,True,,
601,https://community.dataportal.se/topic/601/data-och-api-er/1,,False,True,,
600,,,False,False,,Cannot resolve URL
599,https://community.dataportal.se/topic/599/interoperable-europe-act/1,,False,True,,
590,https://community.dataportal.se/topic/590/tillg%C3%A5ng-nekad-brutna-l%C3%A4nkar-eller-st%C3%A4ngda-tr%C3%A5dar/1,,False,True,,
579,https://community.dataportal.se/topic/579/ny-funktionalitet-bilf%C3%B6rm%C3%A5n-api/1,,False,True,,
578,https://community.dataportal.se/topic/578/ang-formulering-av-nya-datalagen-p%C3%A5-handlingar-se/1,,False,True,,
576,https://community.dataportal.se/topic/576/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-data-om-laddstationer/1,,False,True,,
575,https://community.dataportal.se/topic/575/eus-open-source-projekt/1,,False,True,,
574,https://community.dataportal.se/topic/574/behov-av-forskningsdata/1,,False,True,,
573,https://community.dataportal.se/topic/573/nyfiken-p%C3%A5-webbgis-kartapplikation-med-open-source-testa-hajk/1,,False,True,,
572,,,False,False,,Cannot resolve URL
559,https://community.dataportal.se/topic/559/om-denna-underkategori/1,,False,True,,
558,https://community.dataportal.se/topic/558/dagar-om-lagar-7-11-november/1,,False,True,,
557,,,False,False,,Cannot resolve URL
556,,,False,False,,Cannot resolve URL
555,https://community.dataportal.se/topic/555/sverige-i-europas-dataekosystem-15-december-2022/1,,False,True,,
554,,,False,False,,Cannot resolve URL
553,,,False,False,,Cannot resolve URL
552,,,False,False,,Cannot resolve URL
551,,,False,False,,Cannot resolve URL
550,,,False,False,,Cannot resolve URL
549,,,False,False,,Cannot resolve URL
548,https://community.dataportal.se/topic/548/intresse-f%C3%B6r-ett-devops-seminarium/1,,False,True,,
547,https://community.dataportal.se/topic/547/nosad-och-persistenta-identfierare/1,,False,True,,
546,https://community.dataportal.se/topic/546/svenska-cykelleder/1,,False,True,,
545,,,False,False,,Cannot resolve URL
544,,,False,False,,Cannot resolve URL
543,https://community.dataportal.se/topic/543/fastigheter/1,,False,True,,
542,,,False,False,,Cannot resolve URL
541,https://community.dataportal.se/topic/541/wikimedias-api-kommersialiseras/1,,False,True,,
540,https://community.dataportal.se/topic/540/pilot-mina-bygg%C3%A4renden/1,,False,True,,
539,https://community.dataportal.se/topic/539/uppdaterad-dokumentation-20221020/1,,False,True,,
538,https://community.dataportal.se/topic/538/testinl%C3%A4gg/1,,False,True,,
537,https://community.dataportal.se/topic/537/provinl%C3%A4gg-kommer-att-raderas/1,,False,True,,
536,,,False,False,,Cannot resolve URL
535,https://community.dataportal.se/topic/535/testinl%C3%A4gg/1,,False,True,,
534,,,False,False,,Cannot resolve URL
533,,,False,False,,Cannot resolve URL
532,https://community.dataportal.se/topic/532/blogginl%C3%A4gg-eu-s-dataomr%C3%A5den/1,,False,True,,
531,https://community.dataportal.se/topic/531/ulf-kristersson-om-sveriges-digitaliseringsutmaningar/1,,False,True,,
530,https://community.dataportal.se/topic/530/vem-h%C3%A5ller-ihop-arbetet-med-dataspecifikationer/1,,False,True,,
529,https://community.dataportal.se/topic/529/svenskt-portr%C3%A4ttarkiv-spa/1,,False,True,,
527,https://community.dataportal.se/topic/527/hur-man-kan-anv%C3%A4nda-wikidata/1,,False,True,,
526,https://community.dataportal.se/topic/526/leverera-data-som-data/1,,False,True,,
525,https://community.dataportal.se/topic/525/nosad-och-wikidata/1,,False,True,,
524,https://community.dataportal.se/topic/524/kritik-mot-myndigheters-arbetss%C3%A4tt/1,,False,True,,
523,https://community.dataportal.se/topic/523/githubyta-f%C3%B6r-samarbete/1,,False,True,,
522,,,False,False,,Cannot resolve URL
521,https://community.dataportal.se/topic/521/kav-p%C3%A5-transparens-och-%C3%B6ppna-leveranser-hos-strategiska-innovationsprogram/1,,False,True,,
520,https://community.dataportal.se/topic/520/f%C3%B6rslag-p%C3%A5-captcha-robotfilter/1,,False,True,,
519,,,False,False,,Cannot resolve URL
518,,,False,False,,Cannot resolve URL
517,,,False,False,,Cannot resolve URL
515,,,False,False,,Cannot resolve URL
514,https://community.dataportal.se/topic/514/input-utkast-en-gemensam-f%C3%B6rvaltning-och-utveckling-av-en-sammanh%C3%A5llen-datainfrastruktur-f%C3%B6r-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
513,,,False,False,,Cannot resolve URL
508,https://community.dataportal.se/topic/508/utegym-och-kunskapsgrafer/1,,False,True,,
505,,,False,False,,Cannot resolve URL
502,https://community.dataportal.se/topic/502/standard-f%C3%B6r-energianv%C3%A4ndning/1,,False,True,,
501,https://community.dataportal.se/topic/501/digital-dialog-kring-sveriges-insatser-och-%C3%A5taganden-f%C3%B6r-en-mer-%C3%B6ppen-och-transparent-offentlig-sektor/1,,False,True,,
500,https://community.dataportal.se/topic/500/beg%C3%A4ran-om-r%C3%A5data-om-lagstiftningskedjan-och-all-information-p%C3%A5-hemsidan-fr%C3%A5n-regeringskansliet/1,,False,True,,
499,https://community.dataportal.se/topic/499/l%C3%A4nkade-data/1,,False,True,,
498,https://community.dataportal.se/topic/498/devops-anteckningar/1,,False,True,,
497,https://community.dataportal.se/topic/497/byggblockens-spr%C3%A5k-och-internationellt-perspektiv/1,,False,True,,
496,https://community.dataportal.se/topic/496/prototyp-publicerad/1,,False,True,,
495,https://community.dataportal.se/topic/495/utkast-till-kundh%C3%A4ndelsetypskatalog-finns-publicerad/1,,False,True,,
494,https://community.dataportal.se/topic/494/statistikforum-2022-statistik-i-en-ny-tid/1,,False,True,,
493,https://community.dataportal.se/topic/493/svenska-strategin-f%C3%B6r-life-science-vill-%C3%B6ka-tempot-inom-v%C3%A4lf%C3%A4rdsteknik/1,,False,True,,
492,https://community.dataportal.se/topic/492/intressant-poddavsnitt-om-digital-offentlighet-mm/1,,False,True,,
491,https://community.dataportal.se/topic/491/spam-konton/1,,False,True,,
490,,,False,False,,Cannot resolve URL
489,,,False,False,,Cannot resolve URL
488,,,False,False,,Cannot resolve URL
487,https://community.dataportal.se/topic/487/dataverkstadens-webbinar-i-h%C3%B6st/1,,False,True,,
486,https://community.dataportal.se/topic/486/guide-%C3%B6ver-hur-man-g%C3%B6r-en-serief%C3%B6rfr%C3%A5gan-till-myndigheter-p%C3%A5-handlingar-se/1,,False,True,,
482,,,False,False,,Cannot resolve URL
481,,,False,False,,Cannot resolve URL
480,https://community.dataportal.se/topic/480/svara-p%C3%A5-inl%C3%A4gg-i-ny-tr%C3%A5d/1,,False,True,,
479,,,False,False,,Cannot resolve URL
476,https://community.dataportal.se/topic/476/problem-med-f%C3%B6nsterbredd/1,,False,True,,
475,https://community.dataportal.se/topic/475/beteenden-runt-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
474,https://community.dataportal.se/topic/474/bugg-vid-svep-backning-i-mobil-webbl%C3%A4sare/1,,False,True,,
473,https://community.dataportal.se/topic/473/policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
471,https://community.dataportal.se/topic/471/om-denna-underkategori/1,,False,True,,
467,https://community.dataportal.se/topic/467/om-kategorin/1,,False,True,,
466,https://community.dataportal.se/topic/466/forumets-anv%C3%A4ndarvillkor/1,,False,True,,
465,https://community.dataportal.se/topic/465/om-kategorin/1,,False,True,,
463,https://community.dataportal.se/topic/463/f%C3%B6r%C3%A4ndringar-i-forumet/1,,False,True,,
462,https://community.dataportal.se/topic/462/kunna-visa-vilka-datam%C3%A4ngder-som-anv%C3%A4nder-en-viss-specifikation/1,,False,True,,
460,https://community.dataportal.se/topic/460/pwc-and-aws-help-european-parliament-deliver-fast-digital-access-to-over-450-000-parliamentary-documents/1,,False,True,,
459,https://community.dataportal.se/topic/459/dialog-kring-efterfr%C3%A5gade-datam%C3%A4ngder/1,,False,True,,
458,https://community.dataportal.se/topic/458/val-av-forumprogramvara-f%C3%B6r-community-dataportal-se/1,,False,True,,
